Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure, BMI ,under-five deaths ,Total expenditure,GDP,Population
Trinidad and Tobago,2007,Developing,69.7,187,0,6.37,136.8836683,39.3,0,4.82,1653.1844,13926
Trinidad and Tobago,2006,Developing,69.6,188,0,6.35,103.3710689,38.4,0,4.49,1495.96337,133144
Trinidad and Tobago,2005,Developing,69.5,189,0,6.12,1187.949491,37.6,0,5.31,12323.1275,1296934
Trinidad and Tobago,2004,Developing,69.4,19,0,5.82,11.85100131,36.8,0,5.22,129.51914,129535
Trinidad and Tobago,2003,Developing,69.3,191,0,5.53,78.72216127,36,1,5.13,884.518666,128452
Trinidad and Tobago,2002,Developing,69.2,192,0,5.12,72.03911741,35.2,1,5,749.626612,1277837
Trinidad and Tobago,2001,Developing,69.1,194,0,4.55,516.7112481,34.4,1,4.4,6935.721451,127238
Trinidad and Tobago,2000,Developing,69.1,197,0,4.68,43.59522964,33.6,1,4.17,643.947262,1267984
Tunisia,2015,Developing,75.3,1,3,,0,61.2,3,,3828.91589,11273661
Tunisia,2014,Developing,75.1,12,3,1.39,604.8701316,6.2,3,7,4271.68172,1114398
Tunisia,2013,Developing,74.9,13,3,1.29,594.6453102,59.3,3,7.26,4199.47253,1114558
Tunisia,2012,Developing,74.9,13,3,1.3,585.8776761,58.3,3,7.18,4137.55421,1886668
Tunisia,2011,Developing,74.8,13,3,1.29,623.2120325,57.4,3,7.15,4256.91279,1761467
Tunisia,2010,Developing,74.8,12,3,1.28,64.85616718,56.5,3,6.54,414.15177,1639931
Tunisia,2009,Developing,74.7,12,3,1.4,585.6307861,55.6,3,6.18,4129.977335,1521834
Tunisia,2008,Developing,74.7,12,3,1.37,53.08451654,54.7,3,5.63,431.9326,147336
Tunisia,2007,Developing,74.6,12,3,1.24,469.6282925,53.9,4,5.64,3778.184171,129887
Tunisia,2006,Developing,74.4,12,3,1.46,420.1153538,53.1,4,5.64,3371.71231,1196136
Tunisia,2005,Developing,74.2,14,3,1.37,379.5139945,52.2,4,5.57,3194.562243,112482
Tunisia,2004,Developing,74,15,3,1.36,379.7659054,51.4,4,5.63,3112.83529,11761
Tunisia,2003,Developing,73.7,17,4,1.34,321.7694175,5.6,4,5.36,2761.969249,9939678
Tunisia,2002,Developing,73.5,19,4,1.17,262.8184944,49.7,5,5.32,2346.5937,9864326
Tunisia,2001,Developing,73.2,11,4,1.19,257.2878697,48.9,5,5.29,2254.933126,978571
Tunisia,2000,Developing,72.9,112,4,1.21,264.7842196,48.1,5,5.4,2213.91488,9699197
Turkey,2015,Developing,75.8,16,15,,0,66.1,18,,1979.52569,78271472
Turkey,2014,Developing,75.5,17,16,1.45,181.9083783,65.3,19,5.41,12127.22522,773628
Turkey,2013,Developing,75.2,19,17,1.41,188.1440348,64.5,20,5.38,12542.93565,75787333
Turkey,2012,Developing,74.8,112,19,1.54,20.75120211,63.7,22,5.24,1172.3843,74569867
Turkey,2011,Developing,74.5,114,20,1.53,1275.877569,62.8,23,5.29,11341.13395,7349455
Turkey,2010,Developing,74.2,116,21,1.49,32.78235828,61.9,25,5.61,1672.5693,72326914
Turkey,2009,Developing,73.9,118,23,1.4,106.9482898,61.1,27,6.8,936.499911,71339185
Turkey,2008,Developing,73.5,121,25,1.39,22.67271848,6.2,29,6.7,185.68975,74432
Turkey,2007,Developing,73.2,124,26,1.26,115.5801103,59.3,31,6.4,979.49246,69597281
Turkey,2006,Developing,72.8,126,28,1.29,103.523776,58.5,34,5.81,834.869161,6876345
Turkey,2005,Developing,72.4,129,30,1.29,832.9552058,57.6,36,5.45,7384.354661,679346
Turkey,2004,Developing,72,132,33,1.35,1.132766775,56.8,39,5.37,64.72953,677855
Turkey,2003,Developing,71.6,135,35,1.42,459.1113061,55.9,43,5.34,4718.51291,668583
Turkey,2002,Developing,71.2,138,38,1.47,35.55729,55.1,46,5.36,366.57,6514354
Turkey,2001,Developing,78,14,41,1.49,256.4341746,54.3,50,5.16,3119.63716,64191474
Turkey,2000,Developing,74,143,44,1.54,421.2956602,53.5,54,4.95,4316.553895,6324121
Turkmenistan,2015,Developing,66.3,215,6,,0,48.6,7,,6432.668768,5565284
Turkmenistan,2014,Developing,66,217,7,2.9,691.1333535,47.7,8,2.7,7962.365824,5466241
Turkmenistan,2013,Developing,65.4,228,7,2.93,63.7481117,46.7,8,2.12,734.42525,5366277
Turkmenistan,2012,Developing,65.6,22,7,2.75,579.4128244,45.9,8,1.96,6675.262954,5267839
Turkmenistan,2011,Developing,65.6,217,7,2.55,490.4181326,45,8,1.98,5649.978486,517461
Turkmenistan,2010,Developing,65.8,211,7,2.48,385.325164,44.2,8,1.99,4439.23,58721
Turkmenistan,2009,Developing,65.6,215,6,2.35,37.88466056,43.4,8,1.88,436.459223,5795
Turkmenistan,2008,Developing,64.5,235,6,2.4,34.23979419,42.7,8,1.93,394.467675,4935762
Turkmenistan,2007,Developing,64.1,241,6,2.58,0.358651421,42,8,2.16,26.371428,487137
Turkmenistan,2006,Developing,63.7,245,6,2.71,29.27235366,41.3,8,2.9,2136.66815,48115
Turkmenistan,2005,Developing,63.3,248,6,2.85,2.19888585,4.7,8,3.51,174.51475,4754641
Turkmenistan,2004,Developing,63.5,238,6,2.86,186.1013972,4,8,4.3,1453.917166,473398
Turkmenistan,2003,Developing,63.4,231,7,2.88,179.6156482,39.4,8,3.85,1283.885977,4655741
Turkmenistan,2002,Developing,63.3,229,7,2.33,130.3784829,38.7,8,3.34,967.917468,4612
Turkmenistan,2001,Developing,64,221,7,2.35,106.180706,38.1,9,3.87,774.4763388,45648
Turkmenistan,2000,Developing,63.8,224,7,2.9,88.2436347,37.5,9,3.94,643.17518,4516131
Tuvalu,2013,Developing,,,0,0.01,78.28120317,79.3,0,16.61,3542.13589,1819
Uganda,2015,Developing,62.3,291,66,,0,18.5,93,,693.8963829,414487
Uganda,2014,Developing,61.5,38,68,0.01,14.16770158,18.1,97,7.22,719.172669,38833338
Uganda,2013,Developing,67,325,71,0.01,90.76144414,17.6,103,7.47,662.492293,37553726
Uganda,2012,Developing,60,339,73,0.01,92.88697859,17.2,109,7.58,647.74741,3636796
Uganda,2011,Developing,59.3,347,76,10.22,94.49686776,16.7,114,9.9,584.3962137,3593648
Uganda,2010,Developing,58.4,362,79,10.03,116.202964,16.3,119,11.2,594.9972557,33915133
Uganda,2009,Developing,57.5,378,82,9.63,87.04534954,15.9,124,8.43,647.17732,32771895
Uganda,2008,Developing,56.3,41,84,9.79,72.85023656,15.6,130,9.1,449.6928183,31663896
Uganda,2007,Developing,55.5,41,88,9.65,6.002527685,15.2,137,9.76,41.858631,359487
Uganda,2006,Developing,54.9,41,93,9.81,50.83901418,14.8,145,9.86,336.4593923,2955662
Uganda,2005,Developing,53.2,446,99,10.09,44.52614001,14.5,155,9.36,315.788227,2854394
Uganda,2004,Developing,51.3,485,104,9.89,36.60609252,14.2,164,8.9,288.236949,27568436
Uganda,2003,Developing,51,53,109,10.16,4.426792406,13.9,173,7.54,237.9995917,2662482
Uganda,2002,Developing,48.8,523,112,10.42,2.690897842,13.6,181,7.78,24.2423229,2571848
Uganda,2001,Developing,47.7,539,115,10.57,26.97625217,13.3,187,7.26,234.984775,24854892
Uganda,2000,Developing,46.6,554,116,10.47,22.59447461,13,191,6.77,257.63369,2439274
Ukraine,2015,Developing,71.3,195,4,,0,61.3,5,,2124.662666,4515429
Ukraine,2014,Developing,78,23,4,8.06,5.663849328,6.7,5,7.1,314.658296,45271947
Ukraine,2013,Developing,71,198,4,8.44,52.42529588,6.1,5,7.67,429.71554,454896
Ukraine,2012,Developing,77,25,5,8.44,453.7830847,59.6,5,7.47,3855.42128,455933
Ukraine,2011,Developing,75,24,5,8.48,415.1627705,59,5,6.98,3569.75727,45761
Ukraine,2010,Developing,69.8,212,5,8.39,375.6835376,58.5,6,7.81,2965.142365,45877
Ukraine,2009,Developing,69.2,231,5,8.71,324.5491348,58,6,7.8,2545.48341,46533
Ukraine,2008,Developing,67.7,273,5,9.46,456.4586664,57.6,6,6.63,3891.37823,462582
Ukraine,2007,Developing,67.5,277,5,8.86,46.19685449,57.2,6,6.36,368.68998,465935
Ukraine,2006,Developing,67.7,267,5,7.99,29.38172706,56.8,6,6.39,233.18831,4678775
Ukraine,2005,Developing,67,278,5,7.31,217.4345257,56.4,6,6.41,1828.717626,471515
Ukraine,2004,Developing,67.4,267,5,6.79,180.3537859,56.1,6,6.61,1367.352433,474516
Ukraine,2003,Developing,67.6,256,6,5.92,21.22386354,55.7,6,6.93,148.522488,4781295
Ukraine,2002,Developing,67.6,256,6,4.89,115.738974,55.4,7,6.25,879.475486,48225
Ukraine,2001,Developing,67.7,253,6,4.31,8.897421459,55.1,7,5.66,78.738243,48683865
Ukraine,2000,Developing,67.5,257,6,4.49,7.883791474,54.8,8,5.59,635.789635,49175848
United Arab Emirates,2015,Developing,77.1,75,1,,0,64.2,1,,3911.74689,
United Arab Emirates,2014,Developing,76.9,77,1,1.91,3862.68271,62.4,1,3.64,44449.7435,
United Arab Emirates,2013,Developing,76.7,78,1,1.82,377.2009132,6.5,1,3.49,4335.64268,
United Arab Emirates,2012,Developing,76.5,8,1,1.75,3663.764502,58.6,1,3.45,42112.23565,
United Arab Emirates,2011,Developing,76.3,81,1,1.73,387.774991,57.1,1,3.7,4462.3129,
United Arab Emirates,2010,Developing,76.2,82,1,1.69,308.0660742,55.8,1,3.93,3549.14832,
United Arab Emirates,2009,Developing,76,84,1,1.73,292.4022672,55.1,1,4.5,3372.57517,
United Arab Emirates,2008,Developing,75.8,85,1,1.86,4003.908598,54.8,1,2.93,45758.9554,
United Arab Emirates,2007,Developing,75.6,87,1,1.69,3759.457226,55.1,1,2.57,42672.61323,
United Arab Emirates,2006,Developing,75.4,89,1,1.74,3749.941617,55.8,1,2.33,42372.22166,
United Arab Emirates,2005,Developing,75.3,92,1,1.79,3427.320332,56.6,1,2.32,39439.8197,
United Arab Emirates,2004,Developing,75.1,95,1,1.77,2972.448675,57,1,2.46,36161.1761,
United Arab Emirates,2003,Developing,74.9,98,1,1.74,277.1818332,56.8,1,2.65,3323.52318,
United Arab Emirates,2002,Developing,74.7,11,1,1.72,2598.842827,56,1,2.72,31311.35936,
United Arab Emirates,2001,Developing,74.5,14,1,1.67,243.7539129,55,1,2.48,3161.52935,
United Arab Emirates,2000,Developing,74.2,17,1,1.64,262.9589578,54.1,1,2.38,3371.26869,
United Kingdom of Great Britain and Northern Ireland,2015,Developed,81.2,69,3,10.66,0,66.6,4,,,
United Kingdom of Great Britain and Northern Ireland,2014,Developed,81,71,3,10.37,0,66,4,9.12,,
United Kingdom of Great Britain and Northern Ireland,2013,Developed,87,72,3,10.32,0,65.4,4,9.34,,
United Kingdom of Great Britain and Northern Ireland,2012,Developed,86,72,3,10.42,0,64.8,4,9.41,,
United Kingdom of Great Britain and Northern Ireland,2011,Developed,86,74,3,10.68,0,64.2,4,9.34,,
United Kingdom of Great Britain and Northern Ireland,2010,Developed,82,77,3,10.88,0,63.6,4,9.51,,
United Kingdom of Great Britain and Northern Ireland,2009,Developed,81,78,4,10.79,0,63.1,4,9.81,,
United Kingdom of Great Britain and Northern Ireland,2008,Developed,79.6,8,4,11.47,0,62.5,4,8.85,,
United Kingdom of Great Britain and Northern Ireland,2007,Developed,79.5,8,4,11.84,0,61.9,4,8.42,,
United Kingdom of Great Britain and Northern Ireland,2006,Developed,79.3,82,4,11.61,0,61.3,4,8.36,,
United Kingdom of Great Britain and Northern Ireland,2005,Developed,79,82,4,12.05,0,6.7,4,8.24,,
United Kingdom of Great Britain and Northern Ireland,2004,Developed,78.8,83,4,12.22,0,6.1,4,7.98,,
United Kingdom of Great Britain and Northern Ireland,2003,Developed,78.3,86,4,11.85,0,59.5,4,7.81,,
United Kingdom of Great Britain and Northern Ireland,2002,Developed,78.2,87,4,11.44,0,58.8,4,7.57,,
United Kingdom of Great Britain and Northern Ireland,2001,Developed,78,88,4,10.91,0,58.2,4,7.31,,
United Kingdom of Great Britain and Northern Ireland,2000,Developed,77.8,89,4,10.59,0,57.5,5,6.94,,
United Republic of Tanzania,2015,Developing,61.8,279,85,,0,23.8,119,,,
United Republic of Tanzania,2014,Developing,67,34,86,0.01,0,23.2,121,5.58,,
United Republic of Tanzania,2013,Developing,59.7,323,86,4.2,0,22.5,124,5.57,,
United Republic of Tanzania,2012,Developing,58.6,348,87,3.98,0,21.9,126,5.72,,
United Republic of Tanzania,2011,Developing,58.3,348,88,4.04,0,21.3,128,5.72,,
United Republic of Tanzania,2010,Developing,57.5,36,89,4.19,0,2.7,131,5.3,,
United Republic of Tanzania,2009,Developing,56.9,368,91,3.97,0,2.2,135,3.97,,
United Republic of Tanzania,2008,Developing,56.2,376,92,3.44,0,19.6,138,4.21,,
United Republic of Tanzania,2007,Developing,54.5,411,94,4.4,0,19.1,141,4.72,,
United Republic of Tanzania,2006,Developing,53.1,437,96,4.07,0,18.6,145,6.86,,
United Republic of Tanzania,2005,Developing,52.2,449,97,3.94,0,18.1,149,4.66,,
United Republic of Tanzania,2004,Developing,51.5,454,100,3.81,0,17.7,154,4.1,,
United Republic of Tanzania,2003,Developing,58,459,103,2.34,0,17.2,160,4.6,,
United Republic of Tanzania,2002,Developing,52,46,106,3.37,0,16.8,166,3.59,,
United Republic of Tanzania,2001,Developing,49.6,46,110,4.09,0,16.4,173,3.28,,
United Republic of Tanzania,2000,Developing,49.2,457,114,3.89,0,16,181,2.64,,
United States of America,2015,Developed,79.3,13,23,,0,69.6,26,,,
United States of America,2014,Developed,79.1,14,23,8.82,0,69.1,27,17.14,,
United States of America,2013,Developed,78.9,16,23,8.82,0,68.6,27,16.9,,
United States of America,2012,Developed,78.8,16,24,8.82,0,68,28,17.2,,
United States of America,2011,Developed,78.7,16,25,8.67,0,67.5,29,17.6,,
United States of America,2010,Developed,78.7,15,25,8.55,0,66.9,30,17.2,,
United States of America,2009,Developed,78.5,18,26,8.71,0,66.3,31,17,,
United States of America,2008,Developed,78.2,18,27,8.74,0,65.7,31,16.2,,
United States of America,2007,Developed,78.1,11,27,8.74,0,65.1,32,15.57,,
United States of America,2006,Developed,77.8,113,28,8.63,0,64.4,33,15.27,,
United States of America,2005,Developed,77.5,112,28,8.52,0,63.8,33,15.15,,
United States of America,2004,Developed,77.5,111,28,8.48,0,63.1,33,15.14,,
United States of America,2003,Developed,77.2,114,28,8.4,0,62.4,33,15.6,,
United States of America,2002,Developed,77,115,28,8.33,0,61.7,33,14.55,,
United States of America,2001,Developed,76.9,115,28,8.25,0,6.9,33,13.73,,
United States of America,2000,Developed,76.8,114,28,8.21,0,6.1,33,13.7,,
Uruguay,2015,Developing,77,116,0,,0,64,0,,15524.84247,3431552
Uruguay,2014,Developing,76.8,117,0,6.03,463.6397821,63.4,0,8.58,16737.89827,3419546
Uruguay,2013,Developing,76.8,117,0,5.82,482.8039445,62.9,0,8.68,16881.2568,3485
Uruguay,2012,Developing,76.5,118,0,5.77,339.7190493,62.3,0,8.74,1592.6819,3396777
Uruguay,2011,Developing,77,111,0,5.97,417.9117441,61.8,1,8.55,14166.4998,3385624
Uruguay,2010,Developing,76.3,118,0,6.21,2331.532804,61.2,1,8.63,11938.212,3374415
Uruguay,2009,Developing,76.6,118,0,6.67,1871.736563,6.7,1,8.78,9415.17386,3362755
Uruguay,2008,Developing,76.4,119,1,6.76,24.73142261,6.1,1,8.17,962.312164,335824
Uruguay,2007,Developing,75.4,124,1,6.67,14.47305874,59.5,1,8.23,79.69746,3339741
Uruguay,2006,Developing,76.2,117,1,6.58,1712.225506,58.9,1,11.17,5877.87678,333143
Uruguay,2005,Developing,75.7,123,1,6.35,152.5448405,58.3,1,11.15,522.951116,3325612
Uruguay,2004,Developing,75.4,122,1,5.66,882.356362,57.7,1,11.59,4117.38853,332496
Uruguay,2003,Developing,75.4,121,1,5.11,160.8400141,57,1,6.52,3622.52284,3325637
Uruguay,2002,Developing,75.4,124,1,5.86,27.46880965,56.3,1,7.18,488.768855,3327773
Uruguay,2001,Developing,75.2,123,1,6.48,421.4804282,55.7,1,7.46,6281.37747,332713
Uruguay,2000,Developing,75.1,131,1,6.65,645.9583816,55,1,7.82,6871.897677,3321245
Uzbekistan,2015,Developing,69.4,184,15,,0,44.7,17,,2137.576852,312989
Uzbekistan,2014,Developing,69.2,184,16,0.01,0.442802404,43.9,18,5.84,25.448414,37577
Uzbekistan,2013,Developing,69.1,185,17,0.01,19.1624696,43,19,6.32,197.551233,32432
Uzbekistan,2012,Developing,68.8,184,18,0.01,16.71406295,42.2,21,6.49,174.468298,297745
Uzbekistan,2011,Developing,68.5,183,19,2.83,140.6905284,41.4,22,5.65,1564.966945,293394
Uzbekistan,2010,Developing,68.3,183,20,2.73,119.4571154,4.7,23,5.34,1377.8214,285624
Uzbekistan,2009,Developing,68,183,21,2.56,92.81479759,4,24,6.31,1213.265328,277674
Uzbekistan,2008,Developing,67.9,184,22,2.36,13.89021225,39.3,25,5.92,182.28625,27328
Uzbekistan,2007,Developing,67.8,184,22,2.15,9.290983645,38.7,26,5.81,83.476942,26868
Uzbekistan,2006,Developing,67.6,185,23,1.96,77.27092119,38.1,27,5.49,654.2838373,2648825
Uzbekistan,2005,Developing,67.3,192,24,1.78,40.13342094,37.5,28,5.11,546.776852,26167
Uzbekistan,2004,Developing,67.8,183,24,1.59,34.41887163,37,29,5.11,465.1198869,2586435
Uzbekistan,2003,Developing,67.2,183,25,1.54,28.52135777,36.4,30,5.17,396.129969,2556765
Uzbekistan,2002,Developing,67.1,186,27,1.47,24.99438738,35.9,32,5.44,383.3494997,2527185
Uzbekistan,2001,Developing,67.4,185,28,1.53,43.66385568,35.3,34,5.28,456.734892,2496445
Uzbekistan,2000,Developing,67.1,189,30,1.6,48.50941741,34.8,36,5.29,558.221144,24654
Vanuatu,2015,Developing,72,13,0,,0,53.3,0,,285.83414,26463
Vanuatu,2014,Developing,71.7,134,0,0.01,564.8167043,52.5,0,5.2,3148.36513,25885
Vanuatu,2013,Developing,71.6,135,0,0.01,447.545645,51.7,0,3.92,3167.34356,253142
Vanuatu,2012,Developing,71.4,138,0,0.01,427.9885222,5.8,0,3.7,3158.58688,247485
Vanuatu,2011,Developing,71.2,141,0,0.85,457.9731742,49.9,0,3.85,3275.91684,241871
Vanuatu,2010,Developing,71,145,0,0.91,471.8626525,49.1,0,4.71,2965.82434,236295
Vanuatu,2009,Developing,78,149,0,0.83,361.0940984,48.2,0,3.9,2643.441423,23785
Vanuatu,2008,Developing,75,153,0,1.18,345.339056,47.4,0,3.66,2697.961375,22534
Vanuatu,2007,Developing,73,157,0,1.01,342.4908556,46.6,0,3.67,2393.367265,219953
Vanuatu,2006,Developing,71,161,0,1,43.19780767,45.7,0,3.96,247.97823,214634
Vanuatu,2005,Developing,69.9,165,0,0.88,337.2942846,44.9,0,3.87,1886.433359,2937
Vanuatu,2004,Developing,69.6,169,0,0.85,334.1673373,44.1,0,4.12,1787.94723,24143
Vanuatu,2003,Developing,69.4,173,0,1.2,27.29839073,43.3,0,4.2,158.52724,198964
Vanuatu,2002,Developing,69.3,176,0,1.24,171.1373611,42.6,0,3.52,1353.934819,193956
Vanuatu,2001,Developing,69.1,179,0,0.91,163.105292,41.9,0,3.37,1362.61731,18929
Vanuatu,2000,Developing,69,18,0,1.21,21.90075232,41.1,0,3.28,1469.849149,18563
Venezuela (Bolivarian Republic of),2015,Developing,74.1,157,9,,0,62.1,10,,,
Venezuela (Bolivarian Republic of),2014,Developing,73.9,158,9,6.47,0,61.5,10,5.26,,
Venezuela (Bolivarian Republic of),2013,Developing,73.8,159,9,6.71,0,61,10,4.94,,
Venezuela (Bolivarian Republic of),2012,Developing,73.7,161,9,6.7,0,6.4,10,4.8,,
Venezuela (Bolivarian Republic of),2011,Developing,73.8,158,9,6.74,0,59.9,10,5.24,,
Venezuela (Bolivarian Republic of),2010,Developing,73.7,158,9,7.22,0,59.3,10,5.4,,
Venezuela (Bolivarian Republic of),2009,Developing,73.6,166,9,7.59,0,58.8,10,5.81,,
Venezuela (Bolivarian Republic of),2008,Developing,73.2,168,9,8.18,0,58.2,10,3.98,,
Venezuela (Bolivarian Republic of),2007,Developing,73.4,165,9,8.7,0,57.6,10,5.25,,
Venezuela (Bolivarian Republic of),2006,Developing,73.6,163,9,8.27,0,57.1,11,4.85,,
Venezuela (Bolivarian Republic of),2005,Developing,73.6,158,9,7.92,0,56.5,11,4.69,,
Venezuela (Bolivarian Republic of),2004,Developing,73.3,161,10,7.55,0,55.9,11,4.78,,
Venezuela (Bolivarian Republic of),2003,Developing,72.4,172,10,6.3,0,55.3,12,4.93,,
Venezuela (Bolivarian Republic of),2002,Developing,73.1,167,10,6.89,0,54.7,12,4.93,,
Venezuela (Bolivarian Republic of),2001,Developing,72.5,169,10,8.05,0,54.1,12,5.21,,
Venezuela (Bolivarian Republic of),2000,Developing,72.5,168,11,8.01,0,53.4,13,4.91,,
Viet Nam,2015,Developing,76,127,28,,0,17.5,35,,,
Viet Nam,2014,Developing,75.9,128,28,4.09,0,16.7,35,7.7,,
Viet Nam,2013,Developing,75.7,129,28,4,0,16,35,7.17,,
Viet Nam,2012,Developing,75.6,13,29,4.12,0,15.3,36,6.96,,
Viet Nam,2011,Developing,75.4,131,29,3.94,0,14.7,36,6.2,,
Viet Nam,2010,Developing,75.2,133,29,3.93,0,14,35,6.36,,
Viet Nam,2009,Developing,75,134,29,3.86,0,13.4,35,6.4,,
Viet Nam,2008,Developing,74.9,135,28,3.58,0,12.9,35,5.53,,
Viet Nam,2007,Developing,74.7,136,28,3.01,0,12.3,35,6.9,,
Viet Nam,2006,Developing,74.6,136,28,2.56,0,11.8,35,5.56,,
Viet Nam,2005,Developing,74.4,136,29,2.7,0,11.3,36,5.38,,
Viet Nam,2004,Developing,74.2,136,29,2.86,0,1.9,36,5.9,,
Viet Nam,2003,Developing,74,137,30,2.19,0,1.4,37,4.84,,
Viet Nam,2002,Developing,73.8,137,30,2.03,0,1,39,4.7,,
Viet Nam,2001,Developing,73.6,138,32,1.84,0,9.6,41,5.17,,
Viet Nam,2000,Developing,73.4,139,33,1.6,0,9.2,43,4.89,,
Yemen,2015,Developing,65.7,224,37,,0,41.3,47,,,
Yemen,2014,Developing,65.4,228,37,0.01,0,4.4,47,5.64,,
Yemen,2013,Developing,65.4,226,36,0.04,0,39.6,46,5.78,,
Yemen,2012,Developing,64.7,236,36,0.04,0,38.7,46,5.73,,
Yemen,2011,Developing,64.6,234,35,0.04,0,37.9,45,5.4,,
Yemen,2010,Developing,64.4,233,35,0.06,0,37.2,45,5.17,,
Yemen,2009,Developing,64.1,235,36,0.03,0,36.4,46,5.32,,
Yemen,2008,Developing,63.8,238,37,0.04,0,35.7,47,5.12,,
Yemen,2007,Developing,63.4,24,38,0.05,0,35.1,49,4.92,,
Yemen,2006,Developing,63,242,39,0.04,0,34.5,51,4.82,,
Yemen,2005,Developing,62.6,245,40,0.04,0,33.9,53,4.58,,
Yemen,2004,Developing,62.2,247,42,0.06,0,33.3,56,4.9,,
Yemen,2003,Developing,61.9,249,43,0.04,0,32.7,58,5,,
Yemen,2002,Developing,61.5,25,45,0.07,0,32.2,61,4.22,,
Yemen,2001,Developing,61.1,251,46,0.08,0,31.7,63,4.34,,
Yemen,2000,Developing,68,252,48,0.07,0,31.2,66,4.14,,
Zambia,2015,Developing,61.8,33,27,,0,23.4,40,,1313.889646,161587
Zambia,2014,Developing,61.1,314,28,0.01,196.6675768,22.8,41,4.99,1738.8822,1562974
Zambia,2013,Developing,63,328,29,2.41,20.62306285,22.3,42,4.99,185.793359,1515321
Zambia,2012,Developing,59.2,349,29,2.59,196.9152496,21.7,43,4.91,1734.93612,14699937
Zambia,2011,Developing,58.2,366,29,2.57,183.0461695,21.2,44,4.26,1644.619672,14264756
Zambia,2010,Developing,58,363,30,2.47,184.3649102,2.7,45,4.41,1463.213573,138533
Zambia,2009,Developing,57.4,368,30,2.3,143.8698873,2.2,47,4.73,1139.11233,13456417
Zambia,2008,Developing,55.7,45,31,2.12,153.6783754,19.7,49,4.87,1369.68249,1382517
Zambia,2007,Developing,52.6,487,32,2.08,10.85148218,19.2,51,4.37,114.587985,12725974
Zambia,2006,Developing,58,526,33,2.25,1.860003739,18.8,52,6.11,13.154199,12383446
Zambia,2005,Developing,49.3,554,34,2.33,121.879331,18.4,55,7.56,691.3178164,1252156
Zambia,2004,Developing,47.9,578,36,2.46,8.369851529,18,59,7.33,53.2772217,11731746
Zambia,2003,Developing,46.4,64,39,2.33,65.78997404,17.6,62,8.18,429.1583434,11421984
Zambia,2002,Developing,45.5,69,41,2.44,54.04348047,17.3,66,6.93,377.135244,111249
Zambia,2001,Developing,44.6,611,43,2.61,46.83027463,17.1,70,6.56,378.2736238,1824125
Zambia,2000,Developing,43.8,614,44,2.62,45.61688038,16.8,72,7.16,341.955625,1531221
