GeneralLocation,Location,Year,Beverage Type,Pure Alcohol Intake per capita (Liters)
South-East Asia,Sri Lanka,2002,Beer,0.15
South-East Asia,Sri Lanka,2002,Wine,0.01
South-East Asia,Sri Lanka,2002,Spirits,1.46
South-East Asia,Sri Lanka,2002,Other alcoholic beverages,0.00
South-East Asia,Sri Lanka,2001,All types,1.68
South-East Asia,Sri Lanka,2001,Beer,0.10
South-East Asia,Sri Lanka,2001,Wine,0
South-East Asia,Sri Lanka,2001,Spirits,1.58
South-East Asia,Sri Lanka,2001,Other alcoholic beverages,0.00
South-East Asia,Sri Lanka,2000,All types,1.45
South-East Asia,Sri Lanka,2000,Beer,0.10
South-East Asia,Sri Lanka,2000,Wine,0.01
South-East Asia,Sri Lanka,2000,Spirits,1.34
South-East Asia,Sri Lanka,2000,Other alcoholic beverages,0.00
South-East Asia,Maldives,2015,All types,1.26
South-East Asia,Maldives,2015,Beer,0.3
South-East Asia,Maldives,2015,Wine,0.5
South-East Asia,Maldives,2015,Spirits,0.46
South-East Asia,Maldives,2015,Other alcoholic beverages,0
South-East Asia,Maldives,2014,All types,1.3
South-East Asia,Maldives,2014,Beer,0.31
South-East Asia,Maldives,2014,Wine,0.52
South-East Asia,Maldives,2014,Spirits,0.46
South-East Asia,Maldives,2014,Other alcoholic beverages,0
South-East Asia,Maldives,2013,All types,1.16
South-East Asia,Maldives,2013,Beer,0.31
South-East Asia,Maldives,2013,Wine,0.52
South-East Asia,Maldives,2013,Spirits,0.32
South-East Asia,Maldives,2013,Other alcoholic beverages,0
South-East Asia,Maldives,2012,All types,1.23
South-East Asia,Maldives,2012,Beer,0.33
South-East Asia,Maldives,2012,Wine,0.57
South-East Asia,Maldives,2012,Spirits,0.33
South-East Asia,Maldives,2012,Other alcoholic beverages,0
South-East Asia,Maldives,2011,All types,1.69
South-East Asia,Maldives,2011,Beer,0.41
South-East Asia,Maldives,2011,Wine,0.58
South-East Asia,Maldives,2011,Spirits,0.7
South-East Asia,Maldives,2011,Other alcoholic beverages,0
South-East Asia,Maldives,2010,All types,1.58
South-East Asia,Maldives,2010,Beer,0.41
South-East Asia,Maldives,2010,Wine,0.51
South-East Asia,Maldives,2010,Spirits,0.65
South-East Asia,Maldives,2010,Other alcoholic beverages,0
South-East Asia,Maldives,2009,All types,1.41
South-East Asia,Maldives,2009,Beer,0.39
South-East Asia,Maldives,2009,Wine,0.31
South-East Asia,Maldives,2009,Spirits,0.71
South-East Asia,Maldives,2009,Other alcoholic beverages,0.00
South-East Asia,Maldives,2008,All types,1.52
South-East Asia,Maldives,2008,Beer,0.46
South-East Asia,Maldives,2008,Wine,0.35
South-East Asia,Maldives,2008,Spirits,0.71
South-East Asia,Maldives,2008,Other alcoholic beverages,0.00
South-East Asia,Maldives,2007,All types,1.51
South-East Asia,Maldives,2007,Beer,0.49
South-East Asia,Maldives,2007,Wine,0.35
South-East Asia,Maldives,2007,Spirits,0.67
South-East Asia,Maldives,2007,Other alcoholic beverages,0.00
South-East Asia,Maldives,2006,All types,1.41
South-East Asia,Maldives,2006,Beer,0.47
South-East Asia,Maldives,2006,Wine,0.28
South-East Asia,Maldives,2006,Spirits,0.65
South-East Asia,Maldives,2006,Other alcoholic beverages,0.00
South-East Asia,Maldives,2005,All types,1.23
South-East Asia,Maldives,2005,Beer,0.36
South-East Asia,Maldives,2005,Wine,0.29
South-East Asia,Maldives,2005,Spirits,0.58
South-East Asia,Maldives,2005,Other alcoholic beverages,0.00
South-East Asia,Maldives,2004,All types,1.67
South-East Asia,Maldives,2004,Beer,0.51
South-East Asia,Maldives,2004,Wine,0.35
South-East Asia,Maldives,2004,Spirits,0.82
South-East Asia,Maldives,2004,Other alcoholic beverages,0.00
South-East Asia,Maldives,2003,All types,1.95
South-East Asia,Maldives,2003,Beer,0.44
South-East Asia,Maldives,2003,Wine,0.33
South-East Asia,Maldives,2003,Spirits,1.18
South-East Asia,Maldives,2003,Other alcoholic beverages,0.00
South-East Asia,Maldives,2002,All types,1.82
South-East Asia,Maldives,2002,Beer,0.39
South-East Asia,Maldives,2002,Wine,0.18
South-East Asia,Maldives,2002,Spirits,1.24
South-East Asia,Maldives,2002,Other alcoholic beverages,0.00
South-East Asia,Maldives,2001,All types,1.74
South-East Asia,Maldives,2001,Beer,0.42
South-East Asia,Maldives,2001,Wine,0.15
South-East Asia,Maldives,2001,Spirits,1.17
South-East Asia,Maldives,2001,Other alcoholic beverages,0
South-East Asia,Maldives,2000,All types,1.99
South-East Asia,Maldives,2000,Beer,0.48
South-East Asia,Maldives,2000,Wine,0.15
South-East Asia,Maldives,2000,Spirits,1.37
South-East Asia,Maldives,2000,Other alcoholic beverages,0
South-East Asia,Myanmar,2015,All types,1.47
South-East Asia,Myanmar,2015,Beer,0.37
South-East Asia,Myanmar,2015,Wine,0.01
South-East Asia,Myanmar,2015,Spirits,1.08
South-East Asia,Myanmar,2015,Other alcoholic beverages,0
South-East Asia,Myanmar,2014,All types,1.36
South-East Asia,Myanmar,2014,Beer,0.32
South-East Asia,Myanmar,2014,Wine,0.01
South-East Asia,Myanmar,2014,Spirits,1.03
South-East Asia,Myanmar,2014,Other alcoholic beverages,0
South-East Asia,Myanmar,2013,All types,1.31
South-East Asia,Myanmar,2013,Beer,0.28
South-East Asia,Myanmar,2013,Wine,0.01
South-East Asia,Myanmar,2013,Spirits,1.02
South-East Asia,Myanmar,2013,Other alcoholic beverages,0
South-East Asia,Myanmar,2012,All types,1.24
South-East Asia,Myanmar,2012,Beer,0.24
South-East Asia,Myanmar,2012,Wine,0.01
South-East Asia,Myanmar,2012,Spirits,0.99
South-East Asia,Myanmar,2012,Other alcoholic beverages,0
South-East Asia,Myanmar,2011,All types,1.09
South-East Asia,Myanmar,2011,Beer,0.17
South-East Asia,Myanmar,2011,Wine,0.01
South-East Asia,Myanmar,2011,Spirits,0.91
South-East Asia,Myanmar,2011,Other alcoholic beverages,0
South-East Asia,Myanmar,2010,All types,0.97
South-East Asia,Myanmar,2010,Beer,0.15
South-East Asia,Myanmar,2010,Wine,0.01
South-East Asia,Myanmar,2010,Spirits,0.81
South-East Asia,Myanmar,2010,Other alcoholic beverages,0
South-East Asia,Myanmar,2009,All types,0.88
South-East Asia,Myanmar,2009,Beer,0.14
South-East Asia,Myanmar,2009,Wine,0.00
South-East Asia,Myanmar,2009,Spirits,0.74
South-East Asia,Myanmar,2009,Other alcoholic beverages,0.00
South-East Asia,Myanmar,2008,All types,0.79
South-East Asia,Myanmar,2008,Beer,0.13
South-East Asia,Myanmar,2008,Wine,0.00
South-East Asia,Myanmar,2008,Spirits,0.66
South-East Asia,Myanmar,2008,Other alcoholic beverages,0.00
South-East Asia,Myanmar,2007,All types,0.75
South-East Asia,Myanmar,2007,Beer,0.12
South-East Asia,Myanmar,2007,Wine,0.00
South-East Asia,Myanmar,2007,Spirits,0.62
South-East Asia,Myanmar,2007,Other alcoholic beverages,0.00
South-East Asia,Myanmar,2006,All types,0.67
South-East Asia,Myanmar,2006,Beer,0.12
South-East Asia,Myanmar,2006,Wine,0.00
South-East Asia,Myanmar,2006,Spirits,0.55
South-East Asia,Myanmar,2006,Other alcoholic beverages,0.00
South-East Asia,Myanmar,2005,All types,0.63
South-East Asia,Myanmar,2005,Beer,0.13
South-East Asia,Myanmar,2005,Wine,0.00
South-East Asia,Myanmar,2005,Spirits,0.50
South-East Asia,Myanmar,2005,Other alcoholic beverages,0.00
South-East Asia,Myanmar,2004,All types,0.64
South-East Asia,Myanmar,2004,Beer,0.13
South-East Asia,Myanmar,2004,Wine,0.00
South-East Asia,Myanmar,2004,Spirits,0.50
South-East Asia,Myanmar,2004,Other alcoholic beverages,0.00
South-East Asia,Myanmar,2003,All types,0.61
South-East Asia,Myanmar,2003,Beer,0.13
South-East Asia,Myanmar,2003,Wine,0.00
South-East Asia,Myanmar,2003,Spirits,0.48
South-East Asia,Myanmar,2003,Other alcoholic beverages,0.00
South-East Asia,Myanmar,2002,All types,0.14
South-East Asia,Myanmar,2002,Beer,0.13
South-East Asia,Myanmar,2002,Wine,0.00
South-East Asia,Myanmar,2002,Spirits,0.01
South-East Asia,Myanmar,2002,Other alcoholic beverages,0.00
South-East Asia,Myanmar,2001,All types,0.12
South-East Asia,Myanmar,2001,Beer,0.11
South-East Asia,Myanmar,2001,Wine,0.00
South-East Asia,Myanmar,2001,Spirits,0.01
South-East Asia,Myanmar,2001,Other alcoholic beverages,0.00
South-East Asia,Myanmar,2000,All types,0.12
South-East Asia,Myanmar,2000,Beer,0.10
South-East Asia,Myanmar,2000,Wine,0.00
South-East Asia,Myanmar,2000,Spirits,0.01
South-East Asia,Myanmar,2000,Other alcoholic beverages,0.00
South-East Asia,Nepal,2015,All types,0.24
South-East Asia,Nepal,2015,Beer,0.19
South-East Asia,Nepal,2015,Wine,0
South-East Asia,Nepal,2015,Spirits,0.04
South-East Asia,Nepal,2015,Other alcoholic beverages,0
South-East Asia,Nepal,2014,All types,0.24
South-East Asia,Nepal,2014,Beer,0.18
South-East Asia,Nepal,2014,Wine,0
South-East Asia,Nepal,2014,Spirits,0.05
South-East Asia,Nepal,2014,Other alcoholic beverages,0
South-East Asia,Nepal,2013,All types,0.28
South-East Asia,Nepal,2013,Beer,0.16
South-East Asia,Nepal,2013,Wine,0.01
South-East Asia,Nepal,2013,Spirits,0.12
South-East Asia,Nepal,2013,Other alcoholic beverages,0
South-East Asia,Nepal,2012,All types,0.26
South-East Asia,Nepal,2012,Beer,0.13
South-East Asia,Nepal,2012,Wine,0.01
South-East Asia,Nepal,2012,Spirits,0.12
South-East Asia,Nepal,2012,Other alcoholic beverages,0
South-East Asia,Nepal,2011,All types,0.25
South-East Asia,Nepal,2011,Beer,0.12
South-East Asia,Nepal,2011,Wine,0.01
South-East Asia,Nepal,2011,Spirits,0.12
South-East Asia,Nepal,2011,Other alcoholic beverages,0
South-East Asia,Nepal,2010,All types,0.23
South-East Asia,Nepal,2010,Beer,0.1
South-East Asia,Nepal,2010,Wine,0
South-East Asia,Nepal,2010,Spirits,0.12
South-East Asia,Nepal,2010,Other alcoholic beverages,0
South-East Asia,Nepal,2009,All types,0.22
South-East Asia,Nepal,2009,Beer,0.09
South-East Asia,Nepal,2009,Wine,0.00
South-East Asia,Nepal,2009,Spirits,0.12
South-East Asia,Nepal,2009,Other alcoholic beverages,0.00
South-East Asia,Nepal,2008,All types,0.20
South-East Asia,Nepal,2008,Beer,0.08
South-East Asia,Nepal,2008,Wine,0.00
South-East Asia,Nepal,2008,Spirits,0.12
South-East Asia,Nepal,2008,Other alcoholic beverages,0.00
South-East Asia,Nepal,2007,All types,0.20
South-East Asia,Nepal,2007,Beer,0.08
South-East Asia,Nepal,2007,Wine,0.00
South-East Asia,Nepal,2007,Spirits,0.12
South-East Asia,Nepal,2007,Other alcoholic beverages,0.00
South-East Asia,Nepal,2006,All types,0.19
South-East Asia,Nepal,2006,Beer,0.07
South-East Asia,Nepal,2006,Wine,0.00
South-East Asia,Nepal,2006,Spirits,0.12
South-East Asia,Nepal,2006,Other alcoholic beverages,0
South-East Asia,Nepal,2005,All types,0.22
South-East Asia,Nepal,2005,Beer,0.08
South-East Asia,Nepal,2005,Wine,0.00
South-East Asia,Nepal,2005,Spirits,0.14
South-East Asia,Nepal,2005,Other alcoholic beverages,0.00
South-East Asia,Nepal,2004,All types,0.23
South-East Asia,Nepal,2004,Beer,0.08
South-East Asia,Nepal,2004,Wine,0.00
South-East Asia,Nepal,2004,Spirits,0.14
South-East Asia,Nepal,2004,Other alcoholic beverages,0.00
South-East Asia,Nepal,2003,All types,0.20
South-East Asia,Nepal,2003,Beer,0.08
South-East Asia,Nepal,2003,Wine,0.00
South-East Asia,Nepal,2003,Spirits,0.11
South-East Asia,Nepal,2003,Other alcoholic beverages,0.00
South-East Asia,Nepal,2002,All types,0.19
South-East Asia,Nepal,2002,Beer,0.08
South-East Asia,Nepal,2002,Wine,0.00
South-East Asia,Nepal,2002,Spirits,0.11
South-East Asia,Nepal,2002,Other alcoholic beverages,0.00
South-East Asia,Nepal,2001,All types,0.09
South-East Asia,Nepal,2001,Beer,0.08
South-East Asia,Nepal,2001,Wine,0.00
South-East Asia,Nepal,2001,Spirits,0.01
South-East Asia,Nepal,2001,Other alcoholic beverages,0.00
South-East Asia,Nepal,2000,All types,0.08
South-East Asia,Nepal,2000,Beer,0.07
South-East Asia,Nepal,2000,Wine,0.00
South-East Asia,Nepal,2000,Spirits,0.01
South-East Asia,Nepal,2000,Other alcoholic beverages,0
South-East Asia,Democratic People's Republic of Korea,2015,All types,3.97
South-East Asia,Democratic People's Republic of Korea,2015,Beer,0.06
South-East Asia,Democratic People's Republic of Korea,2015,Wine,0
South-East Asia,Democratic People's Republic of Korea,2015,Spirits,3.91
South-East Asia,Democratic People's Republic of Korea,2015,Other alcoholic beverages,0
South-East Asia,Democratic People's Republic of Korea,2014,All types,3.89
South-East Asia,Democratic People's Republic of Korea,2014,Beer,0.11
South-East Asia,Democratic People's Republic of Korea,2014,Wine,0
South-East Asia,Democratic People's Republic of Korea,2014,Spirits,3.78
South-East Asia,Democratic People's Republic of Korea,2014,Other alcoholic beverages,0
South-East Asia,Democratic People's Republic of Korea,2013,All types,3.34
South-East Asia,Democratic People's Republic of Korea,2013,Beer,0.09
South-East Asia,Democratic People's Republic of Korea,2013,Wine,0
South-East Asia,Democratic People's Republic of Korea,2013,Spirits,3.25
South-East Asia,Democratic People's Republic of Korea,2013,Other alcoholic beverages,0
South-East Asia,Democratic People's Republic of Korea,2012,All types,3.6
South-East Asia,Democratic People's Republic of Korea,2012,Beer,0.09
South-East Asia,Democratic People's Republic of Korea,2012,Wine,0
South-East Asia,Democratic People's Republic of Korea,2012,Spirits,3.51
South-East Asia,Democratic People's Republic of Korea,2012,Other alcoholic beverages,0
South-East Asia,Democratic People's Republic of Korea,2011,All types,3.38
South-East Asia,Democratic People's Republic of Korea,2011,Beer,0.15
South-East Asia,Democratic People's Republic of Korea,2011,Wine,0
South-East Asia,Democratic People's Republic of Korea,2011,Spirits,3.23
South-East Asia,Democratic People's Republic of Korea,2011,Other alcoholic beverages,0
South-East Asia,Democratic People's Republic of Korea,2010,All types,3.11
South-East Asia,Democratic People's Republic of Korea,2010,Beer,0.16
South-East Asia,Democratic People's Republic of Korea,2010,Wine,0
South-East Asia,Democratic People's Republic of Korea,2010,Spirits,2.95
South-East Asia,Democratic People's Republic of Korea,2010,Other alcoholic beverages,0
South-East Asia,Democratic People's Republic of Korea,2009,All types,3.34
South-East Asia,Democratic People's Republic of Korea,2009,Beer,0.15
South-East Asia,Democratic People's Republic of Korea,2009,Wine,0
South-East Asia,Democratic People's Republic of Korea,2009,Spirits,3.19
South-East Asia,Democratic People's Republic of Korea,2009,Other alcoholic beverages,0
South-East Asia,Democratic People's Republic of Korea,2008,All types,3.15
South-East Asia,Democratic People's Republic of Korea,2008,Beer,0.14
South-East Asia,Democratic People's Republic of Korea,2008,Wine,0
South-East Asia,Democratic People's Republic of Korea,2008,Spirits,3.01
South-East Asia,Democratic People's Republic of Korea,2008,Other alcoholic beverages,0
South-East Asia,Democratic People's Republic of Korea,2007,All types,3.12
South-East Asia,Democratic People's Republic of Korea,2007,Beer,0.18
South-East Asia,Democratic People's Republic of Korea,2007,Wine,0
South-East Asia,Democratic People's Republic of Korea,2007,Spirits,2.94
South-East Asia,Democratic People's Republic of Korea,2007,Other alcoholic beverages,0
South-East Asia,Democratic People's Republic of Korea,2006,All types,3.27
South-East Asia,Democratic People's Republic of Korea,2006,Beer,0.19
South-East Asia,Democratic People's Republic of Korea,2006,Wine,0
South-East Asia,Democratic People's Republic of Korea,2006,Spirits,3.08
South-East Asia,Democratic People's Republic of Korea,2006,Other alcoholic beverages,0
South-East Asia,Democratic People's Republic of Korea,2005,All types,3.20
South-East Asia,Democratic People's Republic of Korea,2005,Beer,0.19
South-East Asia,Democratic People's Republic of Korea,2005,Wine,0
South-East Asia,Democratic People's Republic of Korea,2005,Spirits,3.01
South-East Asia,Democratic People's Republic of Korea,2005,Other alcoholic beverages,0
South-East Asia,Democratic People's Republic of Korea,2004,All types,3.13
South-East Asia,Democratic People's Republic of Korea,2004,Beer,0.19
South-East Asia,Democratic People's Republic of Korea,2004,Wine,0
South-East Asia,Democratic People's Republic of Korea,2004,Spirits,2.94
South-East Asia,Democratic People's Republic of Korea,2004,Other alcoholic beverages,0
South-East Asia,Democratic People's Republic of Korea,2003,All types,3.13
South-East Asia,Democratic People's Republic of Korea,2003,Beer,0.21
South-East Asia,Democratic People's Republic of Korea,2003,Wine,0
South-East Asia,Democratic People's Republic of Korea,2003,Spirits,2.92
South-East Asia,Democratic People's Republic of Korea,2003,Other alcoholic beverages,0
South-East Asia,Democratic People's Republic of Korea,2002,All types,3.09
South-East Asia,Democratic People's Republic of Korea,2002,Beer,0.20
South-East Asia,Democratic People's Republic of Korea,2002,Wine,0
South-East Asia,Democratic People's Republic of Korea,2002,Spirits,2.89
South-East Asia,Democratic People's Republic of Korea,2002,Other alcoholic beverages,0
South-East Asia,Democratic People's Republic of Korea,2001,All types,2.54
South-East Asia,Democratic People's Republic of Korea,2001,Beer,0.20
South-East Asia,Democratic People's Republic of Korea,2001,Wine,0
South-East Asia,Democratic People's Republic of Korea,2001,Spirits,2.34
South-East Asia,Democratic People's Republic of Korea,2001,Other alcoholic beverages,0
South-East Asia,Democratic People's Republic of Korea,2000,All types,3.54
South-East Asia,Democratic People's Republic of Korea,2000,Beer,0.23
South-East Asia,Democratic People's Republic of Korea,2000,Wine,0
South-East Asia,Democratic People's Republic of Korea,2000,Spirits,3.31
South-East Asia,Democratic People's Republic of Korea,2000,Other alcoholic beverages,0
South-East Asia,Thailand,2015,All types,6.95
South-East Asia,Thailand,2015,Beer,2.16
South-East Asia,Thailand,2015,Wine,0.19
South-East Asia,Thailand,2015,Spirits,4.59
South-East Asia,Thailand,2015,Other alcoholic beverages,0
South-East Asia,Thailand,2014,All types,6.91
South-East Asia,Thailand,2014,Beer,2.1
South-East Asia,Thailand,2014,Wine,0.18
South-East Asia,Thailand,2014,Spirits,4.63
South-East Asia,Thailand,2014,Other alcoholic beverages,0
South-East Asia,Thailand,2013,All types,6.89
South-East Asia,Thailand,2013,Beer,2.22
South-East Asia,Thailand,2013,Wine,0.17
South-East Asia,Thailand,2013,Spirits,4.5
South-East Asia,Thailand,2013,Other alcoholic beverages,0
South-East Asia,Thailand,2012,All types,7.1
South-East Asia,Thailand,2012,Beer,2.11
South-East Asia,Thailand,2012,Wine,0.15
South-East Asia,Thailand,2012,Spirits,4.84
South-East Asia,Thailand,2012,Other alcoholic beverages,0
South-East Asia,Thailand,2011,All types,6.61
South-East Asia,Thailand,2011,Beer,1.96
South-East Asia,Thailand,2011,Wine,0.12
South-East Asia,Thailand,2011,Spirits,4.54
South-East Asia,Thailand,2011,Other alcoholic beverages,0
South-East Asia,Thailand,2010,All types,6.19
South-East Asia,Thailand,2010,Beer,1.89
South-East Asia,Thailand,2010,Wine,0.09
South-East Asia,Thailand,2010,Spirits,4.22
South-East Asia,Thailand,2010,Other alcoholic beverages,0
South-East Asia,Thailand,2009,All types,6.74
South-East Asia,Thailand,2009,Beer,2.01
South-East Asia,Thailand,2009,Wine,0.14
South-East Asia,Thailand,2009,Spirits,4.59
South-East Asia,Thailand,2009,Other alcoholic beverages,6.74
South-East Asia,Thailand,2008,All types,7.54
South-East Asia,Thailand,2008,Beer,2.24
South-East Asia,Thailand,2008,Wine,0.16
South-East Asia,Thailand,2008,Spirits,5.14
South-East Asia,Thailand,2008,Other alcoholic beverages,7.54
South-East Asia,Thailand,2007,All types,6.12
South-East Asia,Thailand,2007,Beer,1.97
South-East Asia,Thailand,2007,Wine,0.02
South-East Asia,Thailand,2007,Spirits,4.13
South-East Asia,Thailand,2007,Other alcoholic beverages,6.12
South-East Asia,Thailand,2006,All types,6.10
South-East Asia,Thailand,2006,Beer,1.95
South-East Asia,Thailand,2006,Wine,0.02
South-East Asia,Thailand,2006,Spirits,4.13
South-East Asia,Thailand,2006,Other alcoholic beverages,6.10
South-East Asia,Thailand,2005,All types,6.19
South-East Asia,Thailand,2005,Beer,1.68
South-East Asia,Thailand,2005,Wine,0.02
South-East Asia,Thailand,2005,Spirits,4.49
South-East Asia,Thailand,2005,Other alcoholic beverages,6.19
South-East Asia,Thailand,2004,All types,6.10
